header	retention_index	quantmass	id	spectra	KEGG	CAS	PubChem	111122_Xcheng_KEIO-21_1	111122_Xcheng_KEIO-28_1	111122_Xcheng_KEIO-30_1	111122_Xcheng_KEIO-17_1	111122_Xcheng_KEIO-6_1	111122_Xcheng_KEIO-11_1	111122_Xcheng_KEIO-9_1	111122_Xcheng_KEIO-14_1	111122_Xcheng_KEIO-8_1	111122_Xcheng_KEIO-16_1	111122_Xcheng_KEIO-10_1	111122_Xcheng_KEIO-25_1	111122_Xcheng_KEIO-18_1	111122_Xcheng_KEIO-2_1	111122_Xcheng_KEIO-20_1	111122_Xcheng_KEIO-1_1	111122_Xcheng_KEIO-32_1	111122_Xcheng_KEIO-33_1	111122_Xcheng_KEIO-26_1	111122_Xcheng_KEIO-4_1	111122_Xcheng_KEIO-24_1	111122_Xcheng_KEIO-3_1	111122_Xcheng_KEIO-13_1	111122_Xcheng_KEIO-27_1	111122_Xcheng_KEIO-19_1	111122_Xcheng_KEIO-23_1	111122_Xcheng_KEIO-31_1	111122_Xcheng_KEIO-12_1	111122_Xcheng_KEIO-22_1	111122_Xcheng_KEIO-34_1	111122_Xcheng_KEIO-15_1	111122_Xcheng_KEIO-29_1	111122_Xcheng_KEIO-7_1	111122_Xcheng_KEIO-5_1
3-phosphoglycerate	609618	299	234616	85:682.0 86:810.0 89:56.0 91:2.0 93:647.0 95:74.0 97:18.0 98:382.0 100:1692.0 101:6095.0 102:443.0 103:916.0 105:238.0 106:56.0 107:1413.0 109:19.0 111:240.0 113:359.0 114:20.0 115:456.0 116:976.0 117:2094.0 118:55.0 119:688.0 121:48.0 122:27.0 123:7.0 124:82.0 125:39.0 126:1063.0 127:127.0 129:595.0 131:626.0 133:4247.0 134:514.0 135:953.0 137:42.0 138:186.0 139:596.0 140:652.0 143:1421.0 144:254.0 145:342.0 146:243.0 147:4245.0 148:280.0 149:752.0 150:20.0 151:80.0 152:616.0 153:118.0 154:330.0 155:200.0 156:319.0 161:8.0 162:40.0 166:22.0 168:90.0 169:540.0 174:103.0 175:81.0 179:205.0 181:582.0 183:529.0 185:166.0 189:781.0 190:2.0 191:214.0 193:142.0 194:42.0 195:554.0 197:306.0 198:248.0 199:193.0 200:151.0 204:755.0 205:195.0 207:8.0 208:6.0 209:125.0 210:66.0 211:6043.0 212:931.0 213:305.0 217:3038.0 218:412.0 219:284.0 223:30.0 225:1008.0 226:329.0 227:5275.0 228:723.0 229:377.0 231:24.0 232:217.0 239:210.0 240:126.0 241:83.0 243:3.0 245:108.0 246:6.0 247:5.0 248:37.0 250:49.0 252:73.0 253:282.0 254:39.0 255:90.0 257:1.0 259:52.0 266:31.0 267:13.0 268:2.0 269:189.0 270:64.0 272:13.0 273:110.0 283:310.0 285:865.0 286:90.0 287:15.0 288:6.0 291:6.0 293:12.0 294:38.0 297:12.0 298:178.0 299:7752.0 300:1914.0 301:1086.0 302:152.0 303:29.0 306:33.0 307:2.0 308:11.0 311:60.0 313:51.0 314:204.0 315:2429.0 316:558.0 317:933.0 318:180.0 319:203.0 320:74.0 321:31.0 322:30.0 324:20.0 325:1.0 326:11.0 327:19.0 328:228.0 334:143.0 335:5.0 336:20.0 337:1.0 338:102.0 339:105.0 340:48.0 341:516.0 342:184.0 343:154.0 344:191.0 345:119.0 346:54.0 347:50.0 350:21.0 352:32.0 353:25.0 354:25.0 355:10.0 356:105.0 357:3655.0 358:1143.0 359:579.0 360:133.0 361:1.0 363:12.0 364:2.0 367:2.0 369:69.0 370:43.0 371:46.0 372:24.0 373:113.0 374:65.0 375:31.0 379:35.0 380:13.0 385:28.0 386:85.0 387:1679.0 388:641.0 389:514.0 390:174.0 391:103.0 392:4.0 393:7.0 395:27.0 396:21.0 397:15.0 398:5.0 399:48.0 400:9.0 401:51.0 402:18.0 407:35.0 408:9.0 409:44.0 410:31.0 411:19.0 413:6.0 414:11.0 415:118.0 416:15.0 417:43.0 422:13.0 427:9.0 430:14.0 431:122.0 432:57.0 433:28.0 434:5.0 435:3.0 436:6.0 437:29.0 439:7.0 446:29.0 447:20.0 451:24.0 452:24.0 458:111.0 459:824.0 460:375.0 461:233.0 462:49.0 466:1.0 469:5.0 472:14.0 474:3.0 476:15.0 480:6.0 481:8.0 482:8.0 483:30.0 484:19.0 485:6.0 487:1.0 488:14.0 489:19.0 492:5.0 494:4.0 499:14.0 500:9.0	C00197		724	4746	1459	2115	9216	348	390	1174	1149	20552	445	11197	3572	3897	5536	4746	1156	13466	7510	2959	9816	2202	6314	3284	2229	2959	301	3488	4127	1044	1579	2066	2033	4980	6655
4-hydroxybutyric acid	325197	233	231100	85:140387.0 86:506620.0 87:136942.0 88:111933.0 89:35059.0 90:13465.0 91:2886.0 92:1084.0 93:1271.0 94:3111.0 95:2755.0 96:5346.0 97:13141.0 98:8532.0 99:191478.0 100:200287.0 101:249804.0 102:59574.0 103:273855.0 104:26734.0 105:32005.0 106:2506.0 108:912.0 109:52194.0 110:9119.0 111:5231.0 112:10526.0 113:22876.0 114:32591.0 115:127944.0 116:89725.0 117:866248.0 118:93012.0 119:92374.0 120:10439.0 121:5632.0 122:727.0 123:649.0 124:834.0 125:5317.0 126:344.0 128:2915.0 129:81254.0 130:105867.0 131:121672.0 132:51356.0 133:325010.0 134:22641.0 135:21029.0 136:1418.0 137:956.0 138:468.0 139:913.0 140:176.0 141:5314.0 142:4337.0 143:224595.0 144:38766.0 145:30039.0 146:12951.0 147:3260889.0 148:551169.0 149:384066.0 150:35571.0 151:9793.0 152:797.0 153:112.0 154:432.0 155:50.0 156:3987.0 157:9747.0 158:19003.0 162:2212.0 163:10427.0 164:1849.0 165:658.0 168:84.0 170:1397.0 172:31661.0 173:7337.0 174:536681.0 175:88347.0 176:41520.0 177:3616.0 178:611.0 179:82.0 180:138.0 181:124.0 182:171.0 183:463.0 185:330.0 186:1798.0 188:335.0 189:10814.0 190:3446.0 191:15442.0 192:3872.0 193:1813.0 194:629.0 195:129.0 196:229.0 197:343.0 198:556.0 199:79.0 200:3492.0 201:574.0 202:606.0 203:1372.0 204:79508.0 205:20084.0 206:8868.0 207:1526.0 208:319.0 209:198.0 210:319.0 211:239.0 212:110.0 213:23.0 214:473.0 216:196.0 217:4734.0 218:4354.0 219:1892.0 220:206.0 221:1091.0 222:258.0 223:92.0 227:2.0 228:81.0 229:10.0 230:127.0 231:386.0 232:1001.0 233:346511.0 234:63798.0 235:31237.0 236:4427.0 237:837.0 238:221.0 239:44.0 243:2.0 244:306.0 247:1106.0 248:1437.0 249:258.0 250:94.0 257:1.0 260:4689.0 265:20.0 272:7.0 279:13.0 287:2.0 290:2.0 300:1.0 308:2.0 312:1.0 315:6.0 317:1.0 319:14.0 320:14.0 327:13.0 329:4.0 331:12.0 332:1.0 336:7.0 339:2.0 348:6.0 354:1.0 355:5.0 357:7.0 358:9.0 361:5.0 365:1.0 382:6.0 389:15.0 407:2.0 408:2.0 415:15.0 433:7.0 440:4.0 443:7.0 447:3.0 456:1.0 461:12.0 464:4.0 468:9.0 473:2.0 477:1.0 478:3.0 480:2.0 489:4.0 495:4.0 497:8.0	C00989		10413	2728	444	243	2232	80	80	3610	2058	2170	97	1533	2708	1535	905	2728	122	1535	2784	2055	7987	130	1767	610	132	2055	634	1423	1374	2159	1603	157	64	1273	1702
5-hydroxypiperidine-2-carboxylic acid	525088	154	228012	86:330.0 89:279.0 93:32.0 95:142.0 98:41.0 100:667.0 101:373.0 102:68.0 105:27.0 107:359.0 110:197.0 112:194.0 114:65.0 116:261.0 117:24.0 126:62.0 128:147.0 129:786.0 130:339.0 131:168.0 132:13.0 139:20.0 140:15.0 142:32.0 147:273.0 148:256.0 149:11.0 152:78.0 153:65.0 154:2321.0 155:240.0 156:325.0 158:36.0 160:52.0 170:8.0 172:343.0 173:79.0 175:53.0 184:33.0 185:50.0 186:50.0 199:18.0 201:18.0 228:13.0 229:8.0 231:33.0 235:47.0 244:2520.0 245:523.0 246:133.0 247:19.0 257:282.0 258:121.0 276:22.0 292:14.0 318:46.0 319:75.0 320:8.0 346:15.0 347:71.0 348:13.0 349:12.0 363:6.0 406:2.0	n/a		151730	114	214	295	244	399	87	155	122	603	112	178	227	367	104	114	127	233	593	2268	149	190	165	453	113	2268	171	110	161	155	173	174	119	832	158
adenine	646959	264	203388	85:141.0 86:135.0 88:11.0 89:9.0 95:5.0 96:3.0 98:6.0 99:195.0 100:362.0 103:21.0 106:1.0 107:3.0 109:16.0 110:84.0 111:99.0 112:14.0 115:12.0 118:16.0 119:23.0 120:4.0 122:15.0 124:11.0 125:9.0 126:4.0 128:6.0 130:47.0 134:2.0 138:28.0 140:10.0 141:38.0 142:9.0 143:23.0 144:1.0 145:1.0 146:2.0 147:122.0 148:68.0 152:11.0 155:20.0 159:14.0 160:7.0 161:3.0 163:4.0 164:11.0 165:94.0 168:4.0 170:1.0 171:30.0 172:50.0 174:16.0 175:5.0 176:37.0 179:16.0 180:10.0 182:5.0 184:5.0 186:17.0 187:14.0 188:310.0 189:42.0 190:6.0 191:48.0 192:282.0 193:30.0 194:9.0 198:2.0 199:36.0 200:7.0 201:10.0 204:9.0 206:32.0 212:12.0 215:2.0 216:1.0 218:5.0 223:1.0 231:16.0 232:4.0 237:15.0 238:2.0 242:6.0 245:4.0 246:4.0 247:4.0 250:4.0 253:1.0 255:1.0 256:6.0 262:1.0 263:1.0 264:1306.0 265:268.0 266:76.0 273:1.0 276:5.0 279:211.0 280:16.0 281:1.0 288:130.0 289:17.0 290:2.0 291:6.0 293:4.0 295:4.0 306:2.0 309:7.0 310:2.0 311:5.0 314:6.0 316:458.0 317:127.0 318:58.0 320:23.0 321:8.0 322:7.0 323:1.0 328:3.0 330:5.0 331:4.0 334:5.0 339:6.0 345:5.0 351:5.0 354:3.0 360:5.0 362:1.0 365:4.0 371:5.0 384:2.0 387:1.0 394:3.0 404:9.0 407:4.0 409:10.0 413:16.0 422:1.0 428:24.0 429:29.0 430:1.0 431:19.0 433:6.0 434:11.0 438:14.0 457:9.0 466:1.0 469:1.0 473:7.0 476:2.0 480:12.0 484:3.0 485:1.0 486:1.0 487:1.0 491:5.0 492:10.0 498:1.0 500:5.0	C00147		190	6846	29113	30018	17233	72	3920	5363	5418	72429	4450	18221	6163	6515	40609	6846	15952	53351	93064	13082	9813	17231	63057	6581	24104	13082	717	6943	14374	5670	4490	20391	17783	23395	24368
adenosine-5-monophosphate	1037800	169	217811	85:144.0 86:72.0 95:8.0 97:63.0 98:11.0 99:236.0 100:103.0 101:269.0 103:20.0 105:13.0 107:4.0 111:163.0 112:38.0 113:205.0 114:11.0 115:150.0 116:93.0 118:37.0 119:95.0 124:10.0 125:27.0 128:5.0 129:551.0 130:43.0 131:184.0 133:488.0 134:103.0 135:140.0 136:22.0 137:58.0 138:44.0 140:194.0 141:88.0 142:143.0 143:210.0 144:35.0 145:18.0 146:21.0 147:894.0 148:97.0 149:12.0 151:64.0 153:84.0 154:8.0 155:29.0 157:7.0 158:26.0 162:1.0 164:54.0 165:302.0 166:24.0 167:45.0 168:3.0 169:4777.0 170:562.0 171:336.0 172:21.0 176:33.0 177:5.0 179:60.0 180:19.0 181:79.0 182:4.0 184:3.0 185:8.0 190:25.0 191:68.0 192:1377.0 193:405.0 195:84.0 205:1.0 206:280.0 207:367.0 208:544.0 209:156.0 210:8.0 211:680.0 212:37.0 213:27.0 215:53.0 216:43.0 217:121.0 219:60.0 220:11.0 222:13.0 225:148.0 226:29.0 227:88.0 229:16.0 230:1448.0 231:259.0 232:105.0 233:16.0 234:8.0 236:516.0 237:52.0 238:23.0 243:558.0 244:95.0 245:85.0 251:5.0 257:22.0 258:664.0 259:171.0 260:45.0 264:88.0 265:12.0 266:9.0 278:73.0 279:27.0 280:143.0 281:13.0 283:2.0 285:44.0 297:25.0 298:4.0 299:655.0 300:179.0 301:58.0 302:16.0 306:98.0 307:15.0 309:2.0 311:4.0 314:14.0 315:2142.0 316:486.0 317:238.0 318:23.0 322:55.0 323:24.0 325:7.0 337:145.0 338:38.0 339:16.0 354:3.0 355:17.0 366:3.0 371:49.0 373:12.0 374:3.0 376:37.0 378:46.0 382:234.0 383:54.0 384:1.0 394:12.0 466:49.0 467:18.0 477:1.0 495:2.0	C00020		452850	213	11219	12092	162	125	140	107	97	3425	74	290	310	473	17881	213	20188	393	223	9714	955	17742	118	1757	24038	9714	148	320	11836	91	136	23716	22765	8127	134
alanine	243537	116	199651	86:338.0 87:58.0 88:38.0 89:51.0 94:193.0 95:163.0 96:74.0 98:5.0 99:16.0 100:675.0 101:170.0 102:149.0 103:505.0 104:54.0 105:49.0 106:2.0 108:4.0 109:43.0 110:115.0 111:143.0 114:92.0 115:220.0 116:11231.0 117:1549.0 118:416.0 123:15.0 128:108.0 129:28.0 130:20.0 131:259.0 132:101.0 133:202.0 145:1.0 147:2192.0 148:320.0 149:150.0 150:9.0 152:1.0 154:6.0 155:4.0 167:1.0 168:3.0 169:1.0 177:1.0 180:1.0 190:319.0 191:50.0 194:6.0 195:4.0 203:3.0 206:1.0 209:6.0 213:1.0 218:66.0 228:2.0 237:3.0 241:1.0 247:3.0 260:1.0 267:1.0 271:1.0 276:2.0 286:1.0 294:2.0 298:6.0 315:2.0 319:3.0 325:1.0 326:1.0 328:1.0 330:4.0 339:1.0 341:1.0 349:1.0 358:3.0 359:1.0 369:1.0 378:1.0 380:2.0 390:1.0 395:1.0 400:1.0 401:1.0 405:1.0 406:1.0 407:7.0 411:3.0 413:3.0 415:2.0 416:1.0 424:2.0 425:2.0 429:1.0 430:1.0 438:4.0 448:6.0 451:1.0 464:3.0 470:2.0 473:1.0 475:1.0 477:1.0 481:1.0 488:3.0 491:1.0	C00041		5950	1240503	96586	92276	247272	185	6433	1118387	790699	1444758	9024	1862967	229896	251908	265981	1240503	56288	1430884	682226	551556	834942	17517	562917	40741	40293	551556	16333	853636	190187	1099390	882521	58216	28621	314630	300005
alanine 3TMS	399036	188	200548	85:1.0 86:6.0 88:2.0 90:7.0 91:25.0 92:31.0 93:5.0 96:1.0 100:836.0 101:71.0 102:4.0 106:1.0 107:11.0 110:3.0 113:1.0 114:198.0 115:6.0 116:8.0 117:56.0 118:8.0 125:1.0 129:6.0 130:28.0 131:18.0 132:3.0 133:102.0 135:6.0 138:1.0 139:2.0 140:1.0 145:5.0 146:1.0 147:167.0 148:21.0 149:5.0 158:11.0 172:4.0 174:2.0 179:1.0 184:2.0 187:5.0 188:686.0 189:113.0 190:30.0 192:2.0 195:1.0 202:9.0 204:11.0 205:4.0 206:1.0 207:2.0 208:3.0 215:25.0 217:12.0 218:7.0 226:2.0 234:1.0 257:1.0 262:90.0 263:2.0 267:3.0 281:1.0 287:2.0 290:10.0 293:1.0 294:2.0 297:2.0 309:3.0 312:3.0 314:1.0 335:3.0 336:2.0 343:2.0 351:1.0 356:2.0 357:2.0 373:1.0 374:7.0 388:1.0 397:6.0 398:1.0 399:2.0 407:1.0 412:1.0 418:2.0 428:3.0 432:1.0 435:1.0 452:3.0 464:1.0 488:2.0 489:2.0 494:4.0 496:3.0	C00041		5950	298679	2595	2506	1077802	81	1080	775525	163617	86367	623	300738	546757	98987	4636	298679	1062	74096	74455	10292	1020984	673	48390	2068	1975	10292	7958	372085	2869	405892	182972	1079	706	4424	293295
arachidic acid	856203	117	201822	85:46.0 89:5.0 91:3.0 92:1.0 95:36.0 97:26.0 98:40.0 99:11.0 100:6.0 101:3.0 103:1.0 107:4.0 108:5.0 109:10.0 111:46.0 112:6.0 113:3.0 116:52.0 117:721.0 118:35.0 119:2.0 120:4.0 125:2.0 127:2.0 129:340.0 130:17.0 131:102.0 132:283.0 133:22.0 140:1.0 143:11.0 145:165.0 146:2.0 148:3.0 149:4.0 152:6.0 155:3.0 157:6.0 159:1.0 163:5.0 165:3.0 166:4.0 167:2.0 171:5.0 172:5.0 173:1.0 175:3.0 176:8.0 180:2.0 185:11.0 188:1.0 189:6.0 190:6.0 193:6.0 194:2.0 195:1.0 197:5.0 199:4.0 200:5.0 201:97.0 202:6.0 203:5.0 204:10.0 206:3.0 207:6.0 210:2.0 211:4.0 213:6.0 214:1.0 217:19.0 220:1.0 223:6.0 224:4.0 226:2.0 227:1.0 229:5.0 233:3.0 234:3.0 236:4.0 239:2.0 242:3.0 243:2.0 254:1.0 255:1.0 256:4.0 258:4.0 262:2.0 263:1.0 269:9.0 270:2.0 271:1.0 273:1.0 274:1.0 275:5.0 276:4.0 277:5.0 278:1.0 279:3.0 280:1.0 285:2.0 286:3.0 287:1.0 293:1.0 295:1.0 297:2.0 299:2.0 300:2.0 302:1.0 303:1.0 304:3.0 307:1.0 311:2.0 313:1.0 315:3.0 318:2.0 319:1.0 321:1.0 323:2.0 325:4.0 327:1.0 333:4.0 336:2.0 339:5.0 341:6.0 342:2.0 346:8.0 347:2.0 348:2.0 351:1.0 353:3.0 354:1.0 356:2.0 357:5.0 360:5.0 363:1.0 364:2.0 367:10.0 369:74.0 370:19.0 375:1.0 378:1.0 384:3.0 393:3.0 395:1.0 396:6.0 398:1.0 400:1.0 402:1.0 403:1.0 404:1.0 406:8.0 407:2.0 408:4.0 410:1.0 412:1.0 413:2.0 415:2.0 417:6.0 425:3.0 426:1.0 427:3.0 428:1.0 431:1.0 434:2.0 435:2.0 439:1.0 445:2.0 446:3.0 447:2.0 449:1.0 451:1.0 452:1.0 458:2.0 462:3.0 463:1.0 467:3.0 472:2.0 481:1.0 484:1.0 487:1.0 489:1.0 490:2.0 491:1.0	C06425		10467	1147	973	1117	2552	283	839	1029	728	312	595	1226	1454	412	1143	1147	1594	1735	222	930	949	1073	1490	2080	2442	930	25286	613	1690	1111	834	1480	1110	1445	769
aspartic acid	480543	232	199612	85:102.0 86:172.0 87:46.0 88:27.0 89:23.0 90:5.0 91:18.0 92:1.0 93:25.0 95:10.0 96:2.0 98:114.0 99:75.0 100:3517.0 101:373.0 102:175.0 103:206.0 104:21.0 105:16.0 106:1.0 107:17.0 108:3.0 109:7.0 110:18.0 112:4.0 113:11.0 114:46.0 115:150.0 116:123.0 117:760.0 118:75.0 119:101.0 120:12.0 121:5.0 123:2.0 124:7.0 125:3.0 126:6.0 127:5.0 128:67.0 129:37.0 130:297.0 131:260.0 132:207.0 133:535.0 134:45.0 135:38.0 136:5.0 139:4.0 140:34.0 141:2.0 142:151.0 143:41.0 144:68.0 145:11.0 146:46.0 147:1595.0 148:247.0 149:256.0 150:11.0 151:4.0 152:3.0 153:4.0 155:27.0 156:8.0 157:51.0 158:95.0 159:17.0 160:48.0 161:8.0 162:6.0 163:137.0 164:17.0 165:12.0 166:4.0 167:5.0 168:1.0 169:25.0 170:1.0 171:23.0 172:61.0 173:30.0 174:101.0 175:20.0 176:27.0 177:44.0 178:7.0 179:7.0 182:3.0 183:6.0 184:7.0 185:8.0 186:37.0 187:4.0 188:396.0 189:105.0 190:41.0 191:24.0 192:15.0 193:3.0 194:3.0 195:9.0 197:4.0 199:4.0 200:13.0 201:8.0 202:374.0 203:80.0 204:108.0 205:33.0 206:15.0 207:4.0 208:2.0 209:5.0 210:4.0 211:1.0 212:2.0 213:3.0 214:4.0 215:1.0 216:178.0 217:40.0 218:675.0 219:136.0 220:57.0 221:28.0 222:13.0 223:19.0 224:2.0 225:13.0 226:5.0 227:7.0 229:10.0 230:8.0 231:9.0 232:3382.0 233:643.0 234:251.0 235:55.0 236:2.0 237:3.0 238:2.0 239:12.0 240:12.0 241:6.0 242:2.0 243:8.0 244:27.0 245:43.0 246:15.0 247:10.0 248:3.0 249:3.0 250:2.0 251:3.0 252:10.0 253:4.0 254:2.0 256:3.0 257:3.0 259:4.0 260:7.0 261:8.0 262:5.0 263:16.0 264:4.0 265:6.0 266:17.0 267:5.0 268:5.0 269:7.0 270:11.0 271:1.0 272:6.0 273:2.0 274:2.0 275:6.0 276:3.0 277:9.0 278:4.0 279:12.0 280:11.0 281:5.0 282:7.0 283:3.0 284:5.0 285:3.0 286:6.0 288:6.0 289:7.0 290:11.0 291:2.0 292:44.0 293:8.0 294:11.0 295:1.0 296:5.0 297:2.0 298:3.0 299:3.0 300:4.0 301:9.0 302:9.0 304:2.0 305:3.0 306:68.0 307:26.0 308:13.0 309:5.0 310:5.0 311:3.0 312:8.0 313:5.0 314:9.0 315:2.0 316:5.0 317:11.0 318:4.0 319:1.0 320:10.0 321:2.0 322:1.0 323:11.0 324:1.0 325:12.0 326:3.0 327:4.0 328:5.0 329:14.0 330:8.0 332:6.0 333:3.0 334:36.0 335:17.0 336:6.0 337:15.0 338:5.0 339:2.0 340:9.0 341:7.0 342:1.0 343:4.0 344:9.0 345:9.0 347:14.0 348:6.0 349:19.0 350:21.0 351:12.0 352:1.0 353:8.0 354:7.0 355:10.0 356:1.0 357:6.0 358:8.0 359:3.0 360:2.0 361:2.0 362:10.0 363:3.0 364:7.0 365:7.0 366:2.0 368:3.0 369:2.0 370:1.0 371:3.0 372:5.0 373:15.0 374:8.0 375:11.0 376:8.0 377:9.0 378:6.0 379:10.0 380:7.0 381:5.0 382:6.0 383:4.0 384:3.0 385:8.0 386:5.0 387:4.0 388:9.0 389:3.0 390:3.0 391:5.0 392:4.0 395:2.0 396:6.0 397:9.0 398:3.0 399:5.0 400:13.0 401:5.0 402:7.0 403:2.0 404:4.0 405:10.0 406:3.0 407:4.0 408:14.0 409:7.0 410:1.0 411:5.0 412:5.0 413:1.0 414:18.0 415:4.0 416:7.0 417:2.0 418:8.0 419:5.0 420:3.0 421:5.0 422:6.0 423:12.0 424:1.0 425:10.0 426:12.0 427:6.0 428:1.0 429:3.0 430:11.0 431:6.0 432:10.0 433:5.0 434:3.0 435:9.0 436:4.0 437:11.0 438:3.0 439:10.0 441:9.0 442:10.0 443:5.0 444:13.0 445:4.0 447:8.0 448:12.0 449:3.0 451:7.0 452:12.0 453:10.0 454:9.0 455:8.0 456:10.0 457:9.0 458:3.0 459:3.0 460:8.0 461:6.0 462:7.0 464:9.0 465:9.0 466:13.0 467:4.0 468:8.0 469:6.0 471:1.0 472:4.0 473:2.0 474:8.0 476:6.0 477:9.0 478:6.0 479:5.0 480:1.0 481:13.0 483:4.0 484:6.0 485:2.0 486:1.0 487:2.0 488:2.0 489:10.0 490:4.0 491:9.0 492:9.0 493:8.0 494:2.0 495:14.0 496:1.0 497:6.0 498:2.0 499:6.0 500:12.0	C00049		5960	3051	2834	2248	27607	66	224	12133	7176	6354	106	62718	289	8500	5643	3051	505	2110	215	5885	432	453	1658	3945	568	5885	6797	4431	3208	3225	4268	817	1063	8284	77711
benzylalcohol	281338	165	199595	85:357.0 87:50.0 88:47.0 89:1593.0 90:520.0 91:28457.0 92:2227.0 93:157.0 94:13.0 95:68.0 96:4.0 99:32.0 100:222.0 101:20.0 102:83.0 103:217.0 104:169.0 105:999.0 106:272.0 107:115.0 108:21.0 109:33.0 110:71.0 112:56.0 113:55.0 114:7.0 115:180.0 116:126.0 117:808.0 118:256.0 119:240.0 120:26.0 121:169.0 122:3.0 123:5.0 127:1.0 128:11.0 129:14.0 130:113.0 131:156.0 132:572.0 133:197.0 134:90.0 135:14266.0 136:1990.0 137:552.0 138:22.0 141:2.0 142:3.0 143:8.0 145:307.0 146:109.0 147:1055.0 148:201.0 149:702.0 150:103.0 151:19.0 152:14.0 154:4.0 159:2.0 160:40.0 161:2.0 162:2.0 163:204.0 164:33.0 165:13651.0 166:2038.0 167:519.0 168:34.0 169:1.0 173:4.0 174:2.0 175:7.0 177:4.0 178:2.0 179:307.0 180:1480.0 181:229.0 182:58.0 183:1.0 184:51.0 185:1.0 189:2.0 190:11.0 191:67.0 192:13.0 193:8.0 194:3.0 195:2.0 201:1.0 203:3.0 204:27.0 205:25.0 207:69.0 208:20.0 209:4.0 210:3.0 217:44.0 218:13.0 220:1.0 224:1.0 231:1.0 233:63.0 234:2.0 235:7.0 239:1.0 242:1.0 248:120.0 249:117.0 250:28.0 251:7.0 253:1.0 257:4.0 260:5.0 263:2.0 265:90.0 266:14.0 267:5.0 270:1.0 273:4.0 275:3.0 281:517.0 282:129.0 283:76.0 284:5.0 290:2.0 298:1.0 299:6.0 300:2.0 304:6.0 307:3.0 312:2.0 314:3.0 317:2.0 320:3.0 321:1.0 325:1.0 328:1.0 330:3.0 334:1.0 337:9.0 339:2.0 340:2.0 344:2.0 348:3.0 350:1.0 351:1.0 352:3.0 353:2.0 361:1.0 366:1.0 369:67.0 370:30.0 371:2.0 372:3.0 376:2.0 378:2.0 380:1.0 382:2.0 386:3.0 388:1.0 392:3.0 394:1.0 396:1.0 405:1.0 406:1.0 407:2.0 413:2.0 414:4.0 416:2.0 418:3.0 420:2.0 424:1.0 425:2.0 426:1.0 427:1.0 428:1.0 443:2.0 445:8.0 449:1.0 450:3.0 451:2.0 454:6.0 461:3.0 464:2.0 465:2.0 470:2.0 472:1.0 474:1.0 476:6.0 477:5.0 484:7.0 485:2.0 487:1.0 497:1.0 500:3.0	C00556		244	2121	273	290	2504	1579	1998	2993	1779	1441	2245	1912	4140	2315	643	2121	473	319	799	313	3943	616	1871	446	397	313	556	5707	373	4538	3601	380	394	697	2881
beta-alanine	431950	248	227997	85:123.0 86:3671.0 87:188.0 88:258.0 89:147.0 90:11.0 98:39.0 99:163.0 100:2517.0 101:601.0 102:184.0 103:36.0 105:57.0 106:51.0 107:372.0 109:58.0 113:137.0 114:56.0 116:231.0 117:234.0 118:34.0 119:13.0 127:20.0 129:52.0 130:960.0 131:440.0 132:182.0 133:1672.0 135:164.0 142:93.0 143:31.0 146:175.0 147:3453.0 148:336.0 149:505.0 150:36.0 156:93.0 157:12.0 158:10.0 160:381.0 162:1.0 172:160.0 173:7.0 174:4366.0 175:593.0 176:366.0 184:49.0 188:53.0 189:15.0 190:29.0 193:3.0 201:64.0 202:55.0 216:27.0 218:8.0 219:8.0 229:1.0 232:124.0 248:3012.0 249:659.0 250:319.0 283:10.0 289:34.0 290:548.0 291:177.0 292:96.0 299:42.0 300:19.0 301:16.0 302:8.0 304:31.0 382:4.0 387:1.0 393:1.0 395:6.0	C00099		239	2660	1849	726	7937	128	84	4149	3105	158	50	4940	2951	3175	112	2660	685	2166	89	139	4041	154	774	102	72	139	532	3361	98	2469	2122	75	495	103	4268
"butane-2,3-diol (NIST)"	204284	117	225839	85:654.0 86:65.0 87:19667.0 88:8625.0 89:2818.0 90:1236.0 91:2300.0 92:18.0 94:823.0 98:1095.0 99:980.0 100:4736.0 101:19228.0 102:13705.0 103:12357.0 104:5503.0 105:2866.0 106:1070.0 107:1107.0 108:589.0 113:1977.0 114:387.0 115:14035.0 116:11875.0 117:477933.0 118:52514.0 119:22296.0 120:1816.0 121:172.0 123:13.0 124:30.0 128:700.0 129:8244.0 130:1715.0 131:21042.0 132:4655.0 133:43294.0 135:3549.0 136:637.0 138:77.0 139:327.0 140:1.0 141:92.0 142:98.0 143:663.0 144:10663.0 145:2290.0 147:158517.0 148:20959.0 149:21925.0 150:2804.0 151:1206.0 152:779.0 156:47.0 161:277.0 166:197.0 170:112.0 172:711.0 173:315.0 174:594.0 175:353.0 176:66.0 183:1.0 188:48.0 190:226.0 200:412.0 201:229.0 203:304.0 209:1.0 216:180.0 217:264.0 218:44.0 219:6371.0 220:1325.0 221:151.0 228:28.0 231:97.0 232:170.0 233:111.0 297:64.0 301:41.0 339:4.0 340:17.0 346:2.0 361:2.0 367:1.0 415:20.0 469:26.0	C03044		262	24406	1294	689	5121	210868	647	12977	8143	881	944	13252	47649	5538	1409	24406	829	1165	6838	3769	36416	1026	8767	2459	425	3769	482	25512	902	29081	11912	1236	873	2909	2183
